year,season,fishery,area,obs,pred
2001,1,32,1,0.0602049923923735,0.111024986433187
2001,2,32,1,0.175344967947334,0.200889554910232
2001,3,32,1,0.163981772602898,0.179424638578486
2001,4,32,1,0.145729954012943,0.175344967947334
2002,1,32,1,0.0913552067474253,0.114635242018529
2002,2,32,1,0.112365312140761,0.171015685263325
2002,3,32,1,0.218930708231572,0.182683524052735
2002,4,32,1,0.0736081150863508,0.08013841114201
2003,1,32,1,0.163654136802704,0.100761393268304
2003,2,32,1,0.200488177311803,0.162675151873628
2003,3,32,1,0.236690949347841,0.133054029022353
2003,4,32,1,0.0467472429181205,0.0640558448701232
2004,1,32,1,0.0557431915925549,0.108717772256443
2004,2,32,1,0.195147421179168,0.198294892543177
2004,3,32,1,0.296710014294045,0.143560317655955
2004,4,32,1,0.150920812538267,0.103933916507664
2005,1,32,1,0.0948935065346231,0.110360830973432
2005,2,32,1,0.142987223338093,0.206800648597755
2005,3,32,1,0.32206560885008,0.188058912665274
2005,4,32,1,0.112928545611739,0.107528430135795
2006,1,32,1,0.0656117817047708,0.115556002084224
2006,2,32,1,0.222461772750372,0.195733742484923
2006,3,32,1,0.555770410925905,0.147047443408297
2006,4,32,1,0.0552990250946914,0.0624118573514956
2007,1,32,1,0.0836595242242629,0.113608153670764
2007,2,32,1,0.112928545611739,0.16796494198769
2007,3,32,1,0.293757700323533,0.120874797559769
2007,4,32,1,0.104978469734278,0.0583089314060418
2008,1,32,1,0.0349442969854153,0.0795794010818491
2008,2,32,1,0.131861915319571,0.25258688258661
2008,3,32,1,0.173773943450445,0.139317469064027
2008,4,32,1,0.0529715659978074,0.0591901580540548
2009,1,32,1,0.0474537370209488,0.0701583814918904
2009,2,32,1,0.0421297979025045,0.139317469064027
2009,3,32,1,0.0892780162516101,0.0771502854688726
2009,4,32,1,0.0223484122659678,0.0291004977540735
2010,1,32,1,0.016856819263316,0.0599047187401122
2010,2,32,1,0.179963720713112,0.124805344430673
2010,3,32,1,0.258205370762927,0.113835597345966
2010,4,32,1,0.055188537568857,0.0463284053281622
2011,1,32,1,0.0514574513588495,0.0792617192647316
2011,2,32,1,0.177817061778011,0.177284409969878
2011,3,32,1,0.158976322968217,0.129509634879012
2011,4,32,1,0.0288109429634385,0.042298654582332
2012,1,32,1,0.0277366676301805,0.0758498159265025
2012,2,32,1,0.122947234924929,0.125180322650061
2012,3,32,1,0.17924530362233,0.119911656878759
2012,4,32,1,0.134122730360148,0.0527601029418787
2013,1,32,1,0.146460428447272,0.097979206636784
2013,2,32,1,0.25846370527942,0.166293662890601
2013,3,32,1,0.185444431955971,0.102386542081408
2013,4,32,1,0.0436741013071123,0.0517153829071574
2014,1,32,1,0.0327451637356297,0.061790848994825
2014,2,32,1,0.0981753611391751,0.129639209290299
2014,3,32,1,0.104350484754765,0.102181973633882
2014,4,32,1,0.0419196746588577,0.0629760993480151
2015,1,32,1,0.0519746073427314,0.0700882581778991
2015,2,32,1,0.166793292949639,0.128606233030218
2015,3,32,1,0.0670712360357332,0.10850055400259
2015,4,32,1,0.0358289160752425,0.0390856455843869
2016,1,32,1,0.0343209268022305,0.0564161395037774
2016,2,32,1,0.224024468212742,0.176930195482497
2016,3,32,1,0.171701117955854,0.130158804625337
2016,4,32,1,0.0838270107033616,0.0736817600177658
2017,1,32,1,0.0546940691761616,0.0703691726650324
2017,2,32,1,0.108717772256443,0.176223888256761
2017,3,32,1,0.143703949777703,0.133854752966148
2017,4,32,1,0.0384268056161683,0.0550782707972465
2018,1,32,1,0.0574982940680895,0.0971013500571851
2018,2,32,1,0.358079589589914,0.232468627161342
2018,3,32,1,0.120271931991859,0.167797061000186
2018,4,32,1,0.0733142707065574,0.0941373869931453
2019,1,32,1,0.0671383408185683,0.132921041498175
2019,2,32,1,0.127453969894821,0.196714861952017
2019,3,32,1,0.253345781012836,0.158025320889648
2019,4,32,1,0.0313669653119696,0.0576710479515535
2020,1,32,1,0.0183706683082576,0.0643769261287012
2020,2,32,1,0.0378925786519699,0.0905366986978434
2020,3,32,1,0.135470686210052,0.0743478889417193
2020,4,32,1,0.0976857094827276,0.0639918210425022
1972,1,33,2,3.3905766155135,1.01714532232524
1972,2,33,2,1.36629131532978,0.738968488258944
1972,3,33,2,1.68286887381224,1.2718849338292
1972,4,33,2,0.476589378762069,1.0012617953948
1973,1,33,2,3.40757195152415,1.09133312567354
1973,2,33,2,1.69333507251916,0.939168847166554
1973,3,33,2,2.06762374788752,1.49257079649926
1973,4,33,2,1.69384314924862,1.43175361905075
1974,1,33,2,5.12945799702716,1.79822487904497
1974,2,33,2,1.60994497275623,1.35472705687431
1974,3,33,2,1.44123444524756,1.59456345045473
1974,4,33,2,0.744829459671365,1.07111482649541
1975,1,33,2,2.47811948409372,1.18625347460014
1975,2,33,2,0.883644894591084,0.993438620475954
1975,3,33,2,1.38306216353697,1.16614099199925
1975,4,33,2,0.455026327075825,0.827703732182859
1976,1,33,2,0.866407436599012,1.03932347845519
1976,2,33,2,1.12468162994373,1.0969131415603
1976,3,33,2,1.46257707559975,1.4189256489335
1976,4,33,2,0.642813913632932,0.845861199179597
1977,1,33,2,1.83969537343701,0.899604550995232
1977,2,33,2,0.973770139108259,0.698583895086968
1977,3,33,2,0.929266233957889,0.93753611426205
1977,4,33,2,0.400837167591196,0.701033222542465
1978,1,33,2,4.65527041341035,1.28762572593521
1978,2,33,2,1.3380321636239,1.08468540972897
1978,3,33,2,1.20213603068889,1.22372562942958
1978,4,33,2,0.424518369883906,0.715624278821779
1979,1,33,2,2.49752439684658,0.963223313986795
1979,2,33,2,0.952457302269205,0.709212556342607
1979,3,33,2,1.21324671294236,0.848996682683981
1979,4,33,2,0.571894926160517,0.559674452004674
1980,1,33,2,3.4418186189883,0.942829329003308
1980,2,33,2,1.42261965574863,0.914232832331395
1980,3,33,2,1.53081458159859,1.27545120208952
1980,4,33,2,0.591082309322569,0.78474221787693
1981,1,33,2,1.10171714108276,0.675568986651015
1981,2,33,2,1.14133656375478,0.506769000263344
1981,3,33,2,1.2265434376145,0.807348385022681
1981,4,33,2,0.427457675579067,0.669784004444036
1982,1,33,2,1.75558125234274,0.739190212062329
1982,2,33,2,0.948560221804013,0.542482202802314
1982,3,33,2,1.48156653857554,0.907102341555802
1982,4,33,2,0.600015374456569,0.768203966280869
1983,1,33,2,3.02526896022077,0.784271513771556
1983,2,33,2,1.51952836420186,0.794851479515499
1983,3,33,2,2.17820251002963,1.21810941872208
1983,4,33,2,0.700332539719724,1.10882400638583
1984,1,33,2,3.79619784983765,1.11996787291695
1984,2,33,2,1.39933902481093,1.23491235506139
1984,3,33,2,2.59244125170805,1.28325523251609
1984,4,33,2,0.769741911646147,0.784193090541406
1985,1,33,2,2.5050282201442,1.06404746512038
1985,2,33,2,1.05658287714533,0.680314559685452
1985,3,33,2,0.898525672990306,0.817013222534781
1985,4,33,2,0.435395702702315,0.792232792842566
1986,1,33,2,5.19657627454597,1.15962885345037
1986,2,33,2,1.96993392189093,1.45019785667073
1986,3,33,2,3.40076361822385,2.09279396797156
1986,4,33,2,1.42646591893785,1.28056322412592
1987,1,33,2,5.62375730428171,1.70233357336678
1987,2,33,2,1.44802419054288,1.23491235506139
1987,3,33,2,2.22509586481462,1.51922448891756
1987,4,33,2,0.753896641959321,1.22789337772682
1988,1,33,2,11.8698313448601,1.91094904337109
1988,2,33,2,2.92706437214141,1.45790430937123
1988,3,33,2,1.82139009862042,1.58803912431594
1988,4,33,2,0.799714891867596,1.1783321424155
1989,1,33,2,2.08006678214855,1.20454270862598
1989,2,33,2,1.49466185901658,0.883998423249938
1989,3,33,2,1.64312513719764,1.08383968498491
1989,4,33,2,0.80742912389806,0.857100583751553
1990,1,33,2,2.16300833411795,0.929024656143537
1990,2,33,2,1.01971176089194,0.7869425751496
1990,3,33,2,2.07944285570755,0.964582416801832
1990,4,33,2,0.639607865863455,0.789149102056091
1991,1,33,2,1.21082264439305,0.969863440873644
1991,2,33,2,2.42637894526683,1.13439560217145
1991,3,33,2,3.28051361475018,1.72529836371645
1991,4,33,2,1.12727137475749,1.18210884477221
1992,1,33,2,4.54942112684564,1.49481133267604
1992,2,33,2,1.73654932910538,0.82374027417743
1992,3,33,2,3.07099004549651,1.50651645169018
1992,4,33,2,1.63068471962155,1.13825911146278
1993,1,33,2,1.82120796871721,1.05373395115784
1993,2,33,2,1.56705803746787,1.2781324639535
1993,3,33,2,4.28877009202371,1.80272606538113
1993,4,33,2,1.18981757850672,1.14510919583444
1994,1,33,2,3.7061737122102,1.11884846484135
1994,2,33,2,1.43734836082016,0.991273300629141
1994,3,33,2,1.4744720595614,1.09860368918587
1994,4,33,2,1.09927404187306,1.01556996829041
1995,1,33,2,5.00281122783359,1.19100799119237
1995,2,33,2,2.10349448032135,1.439649958985
1995,3,33,2,2.7264489184541,1.87892536679178
1995,4,33,2,1.19649924815997,1.21567563448014
1996,1,33,2,0.961241116324546,1.1785678324122
1996,2,33,2,1.14465124375262,0.777866782644056
1996,3,33,2,1.00347502394417,1.23429505322218
1996,4,33,2,0.645067704163331,1.00834361554761
1997,1,33,2,2.45591647216071,1.20129482992203
1997,2,33,2,1.01717583714263,1.30787018347266
1997,3,33,2,2.82921701435156,1.63640211574694
1997,4,33,2,0.817340093193568,1.01310512925977
1998,1,33,2,3.8076035433732,1.27035958729956
1998,2,33,2,2.65408509945913,1.68286887381224
1998,3,33,2,1.7026740741304,1.58106710186653
1998,4,33,2,0.849676151781529,1.16136960196554
1999,1,33,2,4.42380417942453,1.31653067486762
1999,2,33,2,1.20009413553935,1.036956520282
1999,3,33,2,3.20592288320281,1.35174993338579
1999,4,33,2,0.647070516801909,0.869184381137732
2000,1,33,2,2.62478765647458,1.14385026825613
2000,2,33,2,0.950772943941052,1.4763901197078
2000,3,33,2,2.75660541320083,1.66329404404215
2000,4,33,2,1.22311391955508,1.04123759410191
2001,1,33,2,5.40865257545999,1.54712752200448
2001,2,33,2,1.23775592232685,1.48290054867475
2001,3,33,2,0.943461236319052,1.65053586194011
2001,4,33,2,0.781140693531376,1.08169580554969
2002,1,33,2,5.07841903718008,1.13190267507197
2002,2,33,2,0.791520104087055,1.15476862588829
2002,3,33,2,1.54203041603234,1.46990827369968
2002,4,33,2,1.3255135907566,0.966967880205847
2003,1,33,2,8.58485839717789,1.17515493678873
2003,2,33,2,1.83436798530045,1.54666345336165
2003,3,33,2,1.35364370862588,1.65764844724555
2003,4,33,2,0.447579993865974,0.807025510247932
2004,1,33,2,0.764296099583213,0.989010826997735
2004,2,33,2,0.848826900326246,0.770126878835747
2004,3,33,2,1.58233246162444,1.01647422789803
2004,4,33,2,0.931154560415712,1.05726987926697
2005,1,33,2,2.59192281530307,1.2948566577126
2005,2,33,2,1.04861474220714,1.71309212874453
2005,3,33,2,3.12052107782557,1.99251966272017
2005,4,33,2,0.953200508777832,1.12344516033376
2006,1,33,2,4.92832907211912,1.31468882152099
2006,2,33,2,1.44325358654002,1.50907970780843
2006,3,33,2,2.23289734496773,1.2371371990594
2006,4,33,2,0.69287892947306,0.763761279522364
2007,1,33,2,3.31017149756516,1.14522371247976
2007,2,33,2,0.867794798090793,0.889318357632793
2007,3,33,2,1.53818015482411,0.995022429367225
2007,4,33,2,0.687289278790972,0.740892306208001
2008,1,33,2,1.71326344652315,0.871272928907283
2008,2,33,2,0.840549024544871,0.974403295452199
2008,3,33,2,1.46755830094129,0.865454912403107
2008,4,33,2,0.429299701100675,0.536654918985747
2009,1,33,2,0.625377382166582,0.705463673110065
2009,2,33,2,0.393883538871144,0.592976802284507
2009,3,33,2,0.674893755336291,0.70985113496059
2009,4,33,2,0.395541328656001,0.695308254565191
2010,1,33,2,0.681131427179547,0.966832514178461
2010,2,33,2,1.26452935301747,1.07793804643955
2010,3,33,2,2.71095236674816,1.41481672537043
2010,4,33,2,0.631852056534477,0.961289179581933
2011,1,33,2,0.657967329569276,1.02633068511527
2011,2,33,2,0.926723529572653,1.27583389485119
2011,3,33,2,0.987508672467356,1.22863033481847
2011,4,33,2,0.236927758682122,0.621325611702107
2012,1,33,2,2.25398553924435,1.0232358420115
2012,2,33,2,0.705040521864267,0.889941098416982
2012,3,33,2,2.06721026448766,1.26061538181293
2012,4,33,2,0.521159052869383,0.862000007170499
2013,1,33,2,4.01886691114153,1.2090077719211
2013,2,33,2,1.23565352480312,1.25910355063488
2013,3,33,2,1.36588148941215,0.972291132826346
2013,4,33,2,0.378325629688077,0.467245716573695
2014,1,33,2,1.09092940710958,0.672065145801955
2014,2,33,2,0.704547166193592,0.556716024167999
2014,3,33,2,0.593273364820104,0.695169206819516
2014,4,33,2,0.603324550909448,0.618659647502622
2015,1,33,2,0.613239326993927,0.783017682681878
2015,2,33,2,0.97453972146316,1.04777618588063
2015,3,33,2,1.27570631784066,1.09499522223146
2015,4,33,2,0.574991512018901,0.63584528996835
2016,1,33,2,0.468321618534776,0.702155773499821
2016,2,33,2,0.782469762098578,0.621822871068695
2016,3,33,2,1.93498582330976,0.970474647351219
2016,4,33,2,0.486071279596308,0.845945789528962
2017,1,33,2,0.7456492228641,0.856243911575279
2017,2,33,2,0.763761279522364,0.82053394351695
2017,3,33,2,1.30134715371932,0.990621257343095
2017,4,33,2,0.2541069595528,0.770512038557072
2018,1,33,2,2.41258792701998,1.13825911146278
2018,2,33,2,1.5551935385866,0.885679616882305
2018,3,33,2,1.14545278012825,1.42546774219721
2018,4,33,2,0.601216606036652,1.18258178289144
2019,1,33,2,3.25112145533162,1.58312382567978
2019,2,33,2,1.53265266172402,1.15142464798474
2019,3,33,2,3.5113479672209,1.76596979780526
2019,4,33,2,0.49090728398805,0.990552906834458
2020,1,33,2,3.21555509294288,1.0391052434402
2020,2,33,2,0.560290432629111,0.564282650302892
2020,3,33,2,0.886299809656269,0.60817050528918
2020,4,33,2,1.19065074238501,0.774839010185738
1972,1,34,3,0.321100859870561,0.30820195895505
1972,2,34,3,0.666976810858474,0.520846451227532
1972,3,34,3,0.802037431108198,0.625690149042869
1972,4,34,3,0.377343260683994,0.298794270781101
1973,1,34,3,0.24857765184108,0.383506004957059
1973,2,34,3,0.739929771992727,0.725568350149772
1973,3,34,3,1.02153867954833,0.857786538563895
1973,4,34,3,0.4972810100975,0.410861131969247
1974,1,34,3,0.316320290875299,0.460980286210834
1974,2,34,3,0.769972868861491,0.730519028159425
1974,3,34,3,0.654882138997464,0.711485671567539
1974,4,34,3,0.415654871032987,0.318861002498346
1975,1,34,3,0.251327100254054,0.442064270103986
1975,2,34,3,0.788754626132262,0.730738216744517
1975,3,34,3,0.649728951988906,0.641786233734277
1975,4,34,3,0.393489852208412,0.302099151278283
1976,1,34,3,0.246350490235058,0.400716934476788
1976,2,34,3,0.858215539074367,0.658164749379638
1976,3,34,3,0.667911232336088,0.701874967355394
1976,4,34,3,0.486460292204281,0.342665680348393
1977,1,34,3,0.225372655539439,0.426688943829158
1977,2,34,3,0.777400202562491,0.644680779629801
1977,3,34,3,0.698374351351574,0.611096741062052
1977,4,34,3,0.406610318739489,0.319180022984503
1978,1,34,3,0.255125422959875,0.467152276774671
1978,2,34,3,0.997282698565141,0.723539600344529
1978,3,34,3,0.657835749261831,0.681608386094717
1978,4,34,3,0.209506607654579,0.357364146092713
1979,1,34,3,0.421641437624149,0.326606237611953
1979,2,34,3,0.63305371665751,0.4733595647995
1979,3,34,3,0.505352031744286,0.483405225926793
1979,4,34,3,0.343008517418707,0.234335835051763
1980,1,34,3,0.516283110604192,0.279710538951696
1980,2,34,3,0.849166499001584,0.58140947158162
1980,3,34,3,0.805010466326716,0.594758403757368
1980,4,34,3,0.317270676613744,0.302099151278283
1981,1,34,3,0.328571765725385,0.311922662032647
1981,2,34,3,0.84273729552824,0.540640895309317
1981,3,34,3,0.5982778504981,0.643457049060684
1981,4,34,3,0.345072755043384,0.28564657045289
1982,1,34,3,0.288806027885956,0.311610895279971
1982,2,34,3,0.712339966848073,0.827538207989393
1982,3,34,3,0.908981988165889,0.785370262835719
1982,4,34,3,0.488800914606634,0.359514776408329
1983,1,34,3,0.430589533985931,0.451039662449158
1983,2,34,3,1.2199379539087,0.848317756944339
1983,3,34,3,0.911384871024426,1.01821388581134
1983,4,34,3,0.641337140571608,0.45914004799607
1984,1,34,3,0.458635271621179,0.502077896006773
1984,2,34,3,0.782626271701436,0.945633694531839
1984,3,34,3,1.07670989724466,0.867534498698227
1984,4,34,3,0.400877253312208,0.422908261222301
1985,1,34,3,0.312547131618141,0.447669518816944
1985,2,34,3,0.758509466285878,0.793104728391325
1985,3,34,3,0.616066725930008,0.836105899397036
1985,4,34,3,0.353101403945268,0.783722715813611
1986,1,34,3,0.391997428171573,0.5964857065067
1986,2,34,3,1.25332497521497,1.11806554496989
1986,3,34,3,1.11293425447933,1.39626386287479
1986,4,34,3,0.533444629969742,0.902036765294653
1987,1,34,3,0.501525913966946,0.703631849961998
1987,2,34,3,1.12636991828835,1.06566604707802
1987,3,34,3,1.03031028041675,1.20961242695822
1987,4,34,3,0.35345468195878,0.651811414798732
1988,1,34,3,0.640119756885253,0.603626288613042
1988,2,34,3,1.30747788126589,0.98604824061825
1988,3,34,3,0.866754068895489,0.947972296742097
1988,4,34,3,0.515045516845298,0.474070136942575
1989,1,34,3,0.500273665145268,0.646941115639096
1989,2,34,3,1.49316794423945,1.17550753615702
1989,3,34,3,0.89798671928879,1.069209937958
1989,4,34,3,0.485197138256259,0.516851334491699
1990,1,34,3,0.427457675579067,0.501776739625118
1990,2,34,3,0.923042500032818,0.79596505090491
1990,3,34,3,0.893239979647929,1.02850881416873
1990,4,34,3,0.323356451249156,0.505756475125463
1991,1,34,3,0.483646988975482,0.546730109282581
1991,2,34,3,1.18400173283048,0.783017682681878
1991,3,34,3,1.5502248733674,0.955213885216517
1991,4,34,3,0.465240873494177,0.497927895795227
1992,1,34,3,0.694752230400859,0.513759511229998
1992,2,34,3,1.16777473273972,0.741411112383323
1992,3,34,3,1.57270961313526,0.895207270829981
1992,4,34,3,0.541344185512804,0.491152799003683
1993,1,34,3,0.573842678211615,0.527450635500794
1993,2,34,3,1.16067298920909,0.775691802046476
1993,3,34,3,1.71532059670223,0.918365334192283
1993,4,34,3,0.445614968119845,0.493614712653842
1994,1,34,3,0.391527313383054,0.531421386972187
1994,2,34,3,0.901315424457224,0.749012205402669
1994,3,34,3,1.04535861625919,0.947110034340958
1994,4,34,3,0.62045636446077,0.507732776661486
1995,1,34,3,0.580363875851241,0.507478973729176
1995,2,34,3,0.824976811760033,0.882496902584595
1995,3,34,3,1.77162995257587,1.02247892758129
1995,4,34,3,0.548976304283848,0.471187111275287
1996,1,34,3,0.35345468195878,0.455982886398438
1996,2,34,3,1.07418259972381,0.707937121976488
1996,3,34,3,1.01691140580254,0.858301364919495
1996,4,34,3,0.427372192592535,0.515715511419312
1997,1,34,3,0.422950554163035,0.505453112258349
1997,2,34,3,0.649599019192221,0.814077262831957
1997,3,34,3,1.91496625295591,1.23380143393133
1997,4,34,3,0.545146888745014,0.533071349392207
1998,1,34,3,0.365678773130537,0.468227963576877
1998,2,34,3,1.2276478236075,0.918411253606969
1998,3,34,3,1.17069782191059,0.949015640002103
1998,4,34,3,0.378401302381031,0.470951576608223
1999,1,34,3,0.26928095555245,0.514324957630856
1999,2,34,3,0.66272178985997,0.743936200382524
1999,3,34,3,1.02454642248183,0.731908333735275
1999,4,34,3,0.367144417557721,0.459921249911152
2000,1,34,3,0.359155441329405,0.482680661646969
2000,2,34,3,0.75367050688869,0.887186552763584
2000,3,34,3,1.92129608006107,1.1232204937691
2000,4,34,3,0.643328370519155,0.498426072737979
2001,1,34,3,0.292585016453557,0.504796450135273
2001,2,34,3,0.859417882272927,0.885413952848838
2001,3,34,3,0.738599096370483,1.06909233133331
2001,4,34,3,0.486411648607281,0.53243204743083
2002,1,34,3,0.563605917243572,0.484906107291326
2002,2,34,3,0.717128668863986,0.735209342937338
2002,3,34,3,0.972738489631623,0.831353652540714
2002,4,34,3,0.491595035499358,0.39863861473199
2003,1,34,3,1.01989532552922,0.453799413071976
2003,2,34,3,0.878358899068084,0.792708275148699
2003,3,34,3,0.971746802218759,0.841726617301824
2003,4,34,3,0.33154225878488,0.402685265929481
2004,1,34,3,0.426902341646081,0.4688839418035
2004,2,34,3,0.768203966280869,0.923614963828277
2004,3,34,3,1.07220792100186,0.948787903577966
2004,4,34,3,1.2136107415578,0.504140641118318
2005,1,34,3,0.581991171854863,0.556716024167999
2005,2,34,3,0.836775051741803,0.919403673571182
2005,3,34,3,1.68539507129741,0.944631853884983
2005,4,34,3,0.445214095068469,0.450724045164381
2006,1,34,3,0.529776531515786,0.561692911078288
2006,2,34,3,1.12299587213325,1.22054807540332
2006,3,34,3,1.47152606242142,1.10982239720005
2006,4,34,3,0.512118108439191,0.465799497649828
2007,1,34,3,0.282239296140523,0.558612080118753
2007,2,34,3,0.741930281850105,0.836105899397036
2007,3,34,3,1.35893322694579,0.961875744865701
2007,4,34,3,0.502077896006773,0.445525854037927
2008,1,34,3,0.33487431388113,0.455663810067704
2008,2,34,3,0.820451894225131,0.702436691989173
2008,3,34,3,0.958850603368646,0.727602788414595
2008,4,34,3,0.352043687101985,0.32465246735835
2009,1,34,3,0.353808313427004,0.374336557447203
2009,2,34,3,0.460427441640464,0.675433886364164
2009,3,34,3,0.651290174190936,0.637309417236199
2009,4,34,3,0.235746076555864,0.314428051524814
2010,1,34,3,0.196125601698486,0.423246723198018
2010,2,34,3,0.867708022949814,0.694127234683759
2010,3,34,3,1.5099854273218,0.674893755336291
2010,4,34,3,0.403249420117569,0.370278445857798
2011,1,34,3,0.362765013523953,0.461995559231327
2011,2,34,3,0.759952004248923,0.854533135098863
2011,3,34,3,0.884617438776371,1.03753737855849
2011,4,34,3,0.20412963934275,0.475066730286918
2012,1,34,3,0.19968782637157,0.524190558243294
